condition_Intact1_Block2,target,trial,timeFromGO_ms,handDisplacementX_cm,handDisplacementY_cm,unsmoothedSpeed_mps
2,3,3,369,2.2465162220411283,0.33413366358943097,0.13354242602979766
2,3,3,370,2.2378676991032744,0.32395874784276746,0.13468376082274136
2,3,3,371,2.2291215354749818,0.31371709992671359,0.13581380103029889
2,3,3,372,2.2202783617152444,0.30340976083191584,0.13693251053261091
2,3,3,373,2.2113388048404961,0.29303777881692916,0.13803985698001162
2,3,3,374,2.2023034883127179,0.28260220908490619,0.13913581170845318
2,3,3,375,2.19317303203308,0.27210411345836294,0.1402203496575451
2,3,3,376,2.1839480523411394,0.26154456005215987,0.14129344929091955
2,3,3,377,2.1746291620195035,0.25092462294494244,0.14235509251865694
2,3,3,378,2.1652169703038568,0.24024538184912181,0.14340526462153166
2,3,3,379,2.155712082898348,0.2295079217795537,0.1444439541768546
2,3,3,380,2.1461151019961768,0.21871333272115712,0.14547115298571195
2,3,3,381,2.1364266263053713,0.20786270929554762,0.14648685600141431
2,3,3,382,2.1266472510796222,0.19695715042689355,0.14749106125898814
2,3,3,383,2.1167775681540215,0.18599775900707272,0.14848376980555572
2,3,3,384,2.1068181659859353,0.1749856415605211,0.14946498563146299
2,3,3,385,2.0967696297003959,0.16392190790855965,0.15043471560202878
2,3,3,386,2.0866325411404265,0.15280767083374891,0.15139296938979943
2,3,3,387,2.0764074789218601,0.1416440457440965,0.15233975940720421
2,3,3,388,2.0660950184927698,0.13043215033758659,0.15327510073951783
2,3,3,389,2.0556957321972211,0.11917310426688976,0.15419901107804432
2,3,3,390,2.0452101893434884,0.10786802880465574,0.15511151065344722
2,3,3,391,2.0346389562763467,0.096518046509408428,0.15601262216915804
2,3,3,392,2.0239825964535827,0.085124280892220905,0.15690237073480351
2,3,3,393,2.0132416705264609,0.073687856084350689,0.15778078379959865
2,3,3,394,2.0024167364241006,0.062209896506021378,0.15864789108566077
2,3,3,395,1.9915083494416508,0.050691526536356113,0.15950372452120476
2,3,3,396,1.9805170623321322,0.039133870184829278,0.16034831817358722
2,3,3,397,1.9694434254018789,0.027538050764239208,0.16118170818217126
2,3,3,398,1.9582879866093639,0.015905190565324023,0.16200393269099178
2,3,3,399,1.9470512916674121,0.0042364105333203561,0.16281503178120293
2,3,3,400,1.9357338841486327,-0.0074671700535239305,0.16361504740329733
2,3,3,401,1.9243363055939156,-0.019204433903319273,0.16440402330908915
2,3,3,402,1.9128590956239477,-0.030974266027547492,0.16518200498345967
2,3,3,403,1.9013027920535719,-0.042775554055732301,0.1659490395758646
2,3,3,404,1.8896679310088704,-0.054607188547511898,0.16670517583161135
2,3,3,405,1.8779550470469364,-0.066468063301960978,0.16745046402291389
2,3,3,406,1.8661646732780146,-0.078357075664212128,0.16818495587973806
2,3,3,407,1.8542973414901465,-0.090273126829001904,0.16890870452045481
2,3,3,408,1.8423535822760018,-0.10221512214113604,0.16962176438231977
2,3,3,409,1.8303339251618256,-0.11418197139278774,0.17032419115180253
2,3,3,410,1.8182388987384168,-0.12617258911740425,0.17101604169479107
2,3,3,411,1.806069030793972,-0.13818589488016064,0.17169737398669946
2,3,3,412,1.7938248484486496,-0.15022081356481365,0.17236824704251028
2,3,3,413,1.7815068782908228,-0.16227627565690572,0.17302872084678508
2,3,3,414,1.7691156465147906,-0.17435121752296945,0.17367885628367888
2,3,3,415,1.7566516790598119,-0.18644458168612654,0.1743187150669965
2,3,3,416,1.7441155017505205,-0.19855531709724872,0.17494835967033182
2,3,3,417,1.7315076404383123,-0.21068237940227719,0.17556785325733085
2,3,3,418,1.7188286211438475,-0.2228247312051429,0.17617725961212385
2,3,3,419,1.7060789702003532,-0.23498134232633749,0.1767766430699719
2,3,3,420,1.6932592143976966,-0.24715119005704334,0.1773660684481744
2,3,3,421,1.6803698811270529,-0.25933325940876439,0.17794560097728765
2,3,3,422,1.667411498526139,-0.27152654335819981,0.17851530623270365
2,3,3,423,1.6543845956247638,-0.28373004308744065,0.17907525006664105
2,3,3,424,1.641289702490567,-0.29594276821942045,0.17962549854059956
2,3,3,425,1.6281273503750748,-0.30816373704828925,0.18016611785833342
2,3,3,426,1.614898071859544,-0.3203919767649388,0.18069717429939489
2,3,3,427,1.6016024010008401,-0.33262652367741785,0.18121873415330592
2,3,3,428,1.5882408734769815,-0.34486642342619611,0.18173086365441177
2,3,3,429,1.5748140267324184,-0.35711073119421843,0.18223362891747241
2,3,3,430,1.5613224001227721,-0.36935851191165769,0.18272709587404898
2,3,3,431,1.547766535058942,-0.38160884045540244,0.18321133020974131
2,3,3,432,1.5341469751506576,-0.39386080184300454,0.18368639730233285
2,3,3,433,1.5204642663490142,-0.40611349142126996,0.18415236216090106
2,3,3,434,1.5067189570881712,-0.41836601504932069,0.18460928936594748
2,3,3,435,1.4929115984260166,-0.43061748927591126,0.18505724301060594
2,3,3,436,1.4790427441835896,-0.44286704151138834,0.18549628664298357
2,3,3,437,1.4651129510832861,-0.4551138101937191,0.18592648320969005
2,3,3,438,1.4511227788856329,-0.46735694494898505,0.18634789500060994
2,3,3,439,1.4370727905245628,-0.47959560674601387,0.18676058359497325
2,3,3,440,1.4229635522411743,-0.49182896804525478,0.18716460980877483
2,3,3,441,1.408795633715626,-0.50405621294181968,0.18756003364359736
2,3,3,442,1.3945696081973824,-0.51627653730263734,0.1879469142368882
2,3,3,443,1.3802860526334226,-0.52848914889775944,0.18832530981373921
2,3,3,444,1.3659455477944726,-0.54069326752575753,0.18869527764021951
2,3,3,445,1.3515486783991448,-0.55288812513311358,0.18905687397830792
2,3,3,446,1.3370960332358073,-0.56507296592777367,0.18941015404247075
2,3,3,447,1.3225882052821991,-0.57724704648663694,0.18975517195792907
2,3,3,448,1.3080257918226257,-0.5894096358570966,0.19009198072065914
2,3,3,449,1.2934093945626168,-0.60156001565258577,0.19042063215916447
2,3,3,450,1.2787396197410483,-0.61369748014219183,0.19074117689806094
2,3,3,451,1.264017078239521,-0.62582133633420356,0.19105366432351009
2,3,3,452,1.2492423856891033,-0.63793090405364072,0.19135814255053654
2,3,3,453,1.2344161625740036,-0.65002551601392178,0.19165465839226123
2,3,3,454,1.2195390343325674,-0.66210451788236147,0.19194325733108292
2,3,3,455,1.2046116314550659,-0.6741672683398453,0.19222398349183403
2,3,3,456,1.1896345895784532,-0.68621313913446447,0.19249687961693873
2,3,3,457,1.1746085495779768,-0.69824151512923038,0.19276198704359587
2,3,3,458,1.1595341576554952,-0.71025179434382191,0.1930193456830088
2,3,3,459,1.1444120654244938,-0.72224338799045384,0.19326899400167988
2,3,3,460,1.1292429299917361,-0.73421572050383077,0.19351096900478701
2,3,3,461,1.114027414035379,-0.74616822956529716,0.19374530622165492
2,3,3,462,1.0987661858796516,-0.75810036612101728,0.19397203969333335
2,3,3,463,1.0834599195658323,-0.77001159439455957,0.19419120196228926
2,3,3,464,1.068109294919678,-0.78190139189349694,0.19440282406422019
2,3,3,465,1.0527149976150674,-0.79376924941042259,0.19460693552199176
2,3,3,466,1.0372777192338534,-0.80561467101821771,0.19480356434169865
2,3,3,467,1.021798157321957,-0.81743717405968752,0.19499273701084832
2,3,3,468,1.0062770154415035,-0.82923628913152692,0.19517447849866257
2,3,3,469,0.99071500321903927,-0.8410115600628626,0.19534881225848796
2,3,3,470,0.97511283638974655,-0.85276254388811923,0.1955157602323068
2,3,3,471,0.95947123683768343,-0.86448881081457596,0.19567534285733429
2,3,3,472,0.94379093263186609,-0.87618994418434959,0.1958275790746884
2,3,3,473,0.92807265805821548,-0.8878655404312541,0.19597248634011172
2,3,3,474,0.91231715364746835,-0.89951520903208959,0.19611008063672716
2,3,3,475,0.89652516619873057,-0.91113857245296581,0.196240376489803
2,3,3,476,0.88069744879884504,-0.92273526609024659,0.19636338698350256
2,3,3,477,0.86483476083752397,-0.93430493820656768,0.19647912377958918
2,3,3,478,0.84893786801814586,-0.94584724986159219,0.19658759713805768
2,3,3,479,0.83300754236420582,-0.95736187483807522,0.19668881593965795
2,3,3,480,0.81704456222141397,-0.96884849956273278,0.1967827877102771
2,3,3,481,0.80104971225543053,-0.98030682302251426,0.19686951864714161
2,3,3,482,0.78502378344516566,-0.99173655667600114,0.1969490136468007
2,3,3,483,0.76896757307166608,-1.0031374243601121,0.1970212763348495
2,3,3,484,0.7528818847025609,-1.0145091621923008,0.19708630909734837
2,3,3,485,0.73676752817203317,-1.0258515184681127,0.19714411311389241
2,3,3,486,0.72062531955632836,-1.0371642535544012,0.19719468839228516
2,3,3,487,0.70445608114481639,-1.0484471397780637,0.19723803380476576
2,3,3,488,0.68826064140648513,-1.0596999613106535,0.19727414712574054
2,3,3,489,0.67203983495203734,-1.070922514048589,0.19730302507096573
2,3,3,490,0.65579450249136917,-1.0821146054895259,0.19732466333812648
2,3,3,491,0.63952549078670207,-1.0932760546043585,0.19733905664876056
2,3,3,492,0.62323365260109065,-1.1044066917056838,0.19734619879146453
2,3,3,493,0.60691984664250076,-1.1155063583120128,0.19734608266633089
2,3,3,494,0.59058493750335228,-1.1265749070086262,0.19733870033055134
2,3,3,495,0.574229795595671,-1.1376122013044332,0.19732404304513104
2,3,3,496,0.55785529708168302,-1.1486181154854531,0.19730210132264939
2,3,3,497,0.54146232380001824,-1.1595925344647955,0.19727286497600774
2,3,3,498,0.52505176318742297,-1.1705353536292262,0.19723632316810011
2,3,3,499,0.50862450819613159,-1.181446478682449,0.19719246446234492
2,3,3,500,0.49218145720674733,-1.1923258254852214,0.19714127687401262
2,3,3,501,0.4757235139368321,-1.20317331989237,0.19708274792228611
2,3,3,502,0.45925158734506644,-1.2139888975868485,0.19701686468298821
2,3,3,503,0.44276659153116849,-1.224772503910851,0.19694361384191247
2,3,3,504,0.4262694456314553,-1.235524093694143,0.19686298174869085
2,3,3,505,0.40976107371016868,-1.2462436310797465,0.19677495447113422
2,3,3,506,0.39324240464657101,-1.2569310893469743,0.19667951784997936
2,3,3,507,0.37671437201785563,-1.2675864507320167,0.19657665755397763
2,3,3,508,0.36017791397790488,-1.2782097062460751,0.19646635913526098
2,3,3,509,0.34363397313187938,-1.2888008554913428,0.19634860808491836
2,3,3,510,0.32708349640689915,-1.2993599064745869,0.19622338988872046
2,3,3,511,0.31052743491848389,-1.3098868754188668,0.19609069008292723
2,3,3,512,0.29396674383317389,-1.320381786573116,0.19595049431011377
2,3,3,513,0.2774023822271876,-1.3308446720199125,0.19580278837495324
2,3,3,514,0.26083531294115447,-1.3412755714814955,0.19564755829989261
2,3,3,515,0.24426650243112857,-1.3516745321239947,0.19548479038066011
2,3,3,516,0.22769692061572755,-1.36204160836024,0.19531447124154269
2,3,3,517,0.21112754071961892,-1.372376861650995,0.19513658789037377
2,3,3,518,0.19455933911337042,-1.382680360304875,0.19495112777317011
2,3,3,519,0.17799329514970319,-1.3929521792769683,0.19475807882836216
2,3,3,520,0.16143039099620893,-1.4031923999662936,0.19455742954055638
2,3,3,521,0.14487161146459759,-1.4134011100123218,0.1943491689937755
2,3,3,522,0.12831794383665884,-1.4235784030903031,0.19413328692412118
2,3,3,523,0.11177037768675957,-1.4337243787059388,0.19390977377180235
2,3,3,524,0.09522990470120507,-1.4438391419892393,0.1936786207324783
2,3,3,525,0.078697518494397212,-1.4539228034876976,0.19343981980786254
2,3,3,526,0.06217421442189508,-1.4639754789589121,0.1931933638555384
2,3,3,527,0.045660989390405859,-1.4739972891628761,0.19293924663793377
2,3,3,528,0.029158841664972401,-1.4839883596536707,0.19267746287041057
2,3,3,529,0.012668770673152085,-1.4939488205710978,0.19240800826841822
2,3,3,530,-0.0038082231934855049,-1.5038788064321489,0.19213087959366734
2,3,3,531,-0.02027113878060316,-1.5137784559222545,0.19184607469927945
2,3,3,532,-0.036718974374883029,-1.5236479116867541,0.19155359257386873
2,3,3,533,-0.053150727910444839,-1.5334873201224091,0.191253433384515
2,3,3,534,-0.069565397177562271,-1.5432968311690916,0.19094559851858878
2,3,3,535,-0.085961980033771868,-1.5530765981018713,0.19063009062438752
2,3,3,536,-0.10233947461729676,-1.5628267773235365,0.19030691365054841
2,3,3,537,-0.11869687956249653,-1.5725475281575196,0.18997607288420038
2,3,3,538,-0.1350331942174765,-1.5822390126414647,0.18963757498782285
2,3,3,539,-0.15134741886358993,-1.5919013953215544,0.18929142803477611
2,3,3,540,-0.16763855493687196,-1.6015348430475003,0.18893764154347553
2,3,3,541,-0.18390560525115562,-1.6111395247684346,0.18857622651017714
2,3,3,542,-0.20014757422293084,-1.6207156113297789,0.18820719544034811
2,3,3,543,-0.21636346809772444,-1.6302632752711848,0.18783056237859513
2,3,3,544,-0.23255229517795684,-1.6397826906255046,0.18744634293712562
2,3,3,545,-0.24871306605213084,-1.6492740327189725,0.18705455432271909
2,3,3,546,-0.2648447938252807,-1.6587374779728132,0.18665521536218516
2,3,3,547,-0.28094649435060903,-1.6681732037060386,0.18624834652628944
2,3,3,548,-0.29701718646210074,-1.6775813879398389,0.18583396995212759
2,3,3,549,-0.31305589220815278,-1.6869622092034491,0.18541210946392939
2,3,3,550,-0.32906163708587566,-1.6963158463415617,0.18498279059227976
2,3,3,551,-0.34503345027631083,-1.7056424783235462,0.18454604059173815
2,3,3,552,-0.3609703648800755,-1.7149422840543271,0.18410188845684736
2,3,3,553,-0.37687141815360703,-1.7242154421871518,0.1836503649365179
2,3,3,554,-0.39273565174578473,-1.7334621309382765,0.18319150254677921
2,3,3,555,-0.40856211193472936,-1.7426825279034885,0.18272533558188878
2,3,3,556,-0.42434984986488011,-1.751876809876904,0.18225190012379244
2,3,3,557,-0.44009792178406615,-1.7610451526716782,0.18177123404993006
2,3,3,558,-0.45580538928045033,-1.7701877309429848,0.18128337703938305
2,3,3,559,-0.47147131951941201,-1.779304718013222,0.18078837057736022
2,3,3,560,-0.4870947854800578,-1.7883962856995645,0.18028625795802161
2,3,3,561,-0.50267486619132717,-1.7974626041437736,0.17977708428564065
2,3,3,562,-0.51821064696756514,-1.8065038416445911,0.17926089647410423
2,3,3,563,-0.53370121964352868,-1.8155201644924568,0.17873774324475683
2,3,3,564,-0.54914568280852727,-1.8245117368069135,0.17820767512259064
2,3,3,565,-0.56454314203980838,-1.8334787203765219,0.1776707444307879
2,3,3,566,-0.57989271013489385,-1.8424212745014628,0.17712700528362355
2,3,3,567,-0.59519350734279497,-1.8513395558388184,0.17657651357773502
2,3,3,568,-0.61044466159413391,-1.8602337182506505,0.17601932698177095
2,3,3,569,-0.62564530872982194,-1.8691039126548514,0.17545550492442732
2,3,3,570,-0.64079459272834427,-1.8779502868788711,0.17488510858088605
2,3,3,571,-0.65589166593152948,-1.8867729855162774,0.17430820085766777
2,3,3,572,-0.67093568926859248,-1.8955721497863927,0.17372484637591493
2,3,3,573,-0.68592583247845673,-1.9043479173967093,0.17313511145312113
2,3,3,574,-0.70086127433015566,-1.9131004224085646,0.17253906408332334
2,3,3,575,-0.71574120284126908,-1.9218297951056729,0.17193677391577797
2,3,3,576,-0.73056481549422236,-1.9305361618658896,0.17132831223213832
2,3,3,577,-0.74533131945038189,-1.9392196450360304,0.17071375192215618
2,3,3,578,-0.7600399317618467,-1.9478803628099173,0.17009316745793032
2,3,3,579,-0.77468987958076996,-1.9565184291096049,0.16946663486672336
2,3,3,580,-0.78928040036618796,-1.9651339534697971,0.16883423170237549
2,3,3,581,-0.80381074208811243,-1.9737270409255658,0.16819603701533792
2,3,3,582,-0.81828016342905263,-1.9822977919033757,0.16755213132135452
2,3,3,583,-0.83268793398246777,-1.9908463021153344,0.16690259656882125
2,3,3,584,-0.8470333344484271,-1.9993726624568831,0.16624751610485061
2,3,3,585,-0.86131565682617817,-2.007876958907767,0.16558697464007396
2,3,3,586,-0.87553420460348974,-2.0163592724364077,0.16492105821221292
2,3,3,587,-0.88968829294283625,-2.0248196789076607,0.16424985414845211
2,3,3,588,-0.90377724886420152,-2.0332582489939717,0.16357345102664911
2,3,3,589,-0.9178004114244076,-2.0416750480900663,0.16289193863541435
2,3,3,590,-0.93175713189295739,-2.0500701362308553,0.16220540793310101
2,3,3,591,-0.94564677392422469,-2.0584435680130184,0.1615139510057379
2,3,3,592,-0.95946871372591391,-2.0667953925199516,0.16081766102394704
2,3,3,593,-0.97322234022372278,-2.0751256532501232,0.16011663219888542
2,3,3,594,-0.98690705522214706,-2.083434388049024,0.15941095973724936
2,3,3,595,-1.0005222735612385,-2.0917216290445158,0.15870073979538499
2,3,3,596,-1.0140674232693825,-2.0999874025857235,0.15798606943254706
2,3,3,597,-1.027541945711824,-2.1082317291853365,0.15726704656334972
2,3,3,598,-1.0409452957351462,-2.1164546234654802,0.15654376990945368
2,3,3,599,-1.0542769418072417,-2.1246560941069941,0.15581633895053576
2,3,4,0,0,0,0
2,3,4,1,0,0,0.00078459151406808515
2,3,4,2,2.9457978167890531e-06,-7.8403842454499717e-05,0.0015779804115654825
2,3,4,3,1.167143173774754e-05,-0.00023596049336105374,0.002380939030916174
2,3,4,4,2.8984610167537284e-05,-0.00047342417524853797,0.0031942012713553321
2,3,4,5,5.766661050898847e-05,-0.00079155408952424899,0.0040184625944289674
2,3,4,6,0.00010047212187225263,-0.0011911141456127927,0.0048543801545056818
2,3,4,7,0.00016012903626960728,-0.0016728726976472652,0.005702573050486162
2,3,4,8,0.00023933819325860917,-0.002237602288829299,0.0065636226899070567
2,3,4,9,0.00034077308199709222,-0.0028860794041268845,0.0074380732559454054
2,3,4,10,0.00046707950511204466,-0.0036190842314071103,0.0083264322674098026
2,3,4,11,0.00062087520795173212,-0.0044374004313368909,0.009229171221623908
2,3,4,12,0.00080474947686814957,-0.0053418149161960082,0.010146726310134087
2,3,4,13,0.0010212627098105109,-0.0063331176379688436,0.011079499197373246
2,3,4,14,0.0012729459623550543,-0.007412101385681491,0.012027857852755567
2,3,4,15,0.0015623004721743161,-0.0085795615919898038,0.012992137427131579
2,3,4,16,0.001891797164454978,-0.0098362961494236067,0.013972641165072347
2,3,4,17,0.0022638761410620489,-0.011183105235954005,0.014969641345050688
